"rules","support","confidence","lift","count"
"{Character_class=Ranged,Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0143042912873862,0.885057471264368,1.74963803445321,77
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0356678432101059,0.884792626728111,1.74911447288925,192
"{Faction=Horde,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0754226267880364,0.884531590413943,1.7485984396615,406
"{Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average} => {Result=Defeat}",0.119078580717072,0.863881401617251,1.74822315222017,641
"{Character_class=Ranged,Deaths=Above average,Honorable_kills=Below average,Role=dps} => {Result=Defeat}",0.0588890953000186,0.863760217983651,1.74797791481428,317
"{Killing_blows=Below average,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0858257477243173,0.863551401869159,1.74755533694048,462
"{Character_class=Melee,Killing_blows=Below average,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.112762400148616,0.863442389758179,1.74733473085274,607
"{Character_class=Ranged,Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0141185212706669,0.883720930232558,1.74699587493274,76
"{Character_class=Melee,Killing_blows=Below average,Honor=Below average} => {Result=Defeat}",0.150102173509196,0.863247863247863,1.74694107062528,808
"{Faction=Alliance,Character_class=Versatile,Honorable_kills=Below average,Role=dps} => {Result=Defeat}",0.0269366524242987,0.863095238095238,1.74663220551378,145
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.164406464796582,0.883233532934132,1.74603235688007,885
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Above average,Healing_done=Below average} => {Result=Win}",0.0109604309864388,0.880597014925373,1.74082031999386,59
"{Deaths=Above average,Honorable_kills=Below average,Damage_done=Below average} => {Result=Defeat}",0.126880921419283,0.860201511335013,1.74077621635954,683
"{Character_class=Ranged,Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0150473713542634,0.880434782608696,1.74049960880742,81
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Honorable_kills=Below average,Role=dps} => {Result=Defeat}",0.0639048857514397,0.86,1.74036842105263,344
"{Character_class=Versatile,Deaths=Above average,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.0248931822403864,0.858974358974359,1.73829284750337,134
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0248931822403864,0.858974358974359,1.73829284750337,134
"{Character_class=Ranged,Deaths=Above average,Honorable_kills=Below average} => {Result=Defeat}",0.0670629760356678,0.857482185273159,1.73527315914489,361
"{Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Role=dps} => {Result=Defeat}",0.131896711870704,0.856453558504222,1.73319154339407,710
"{Faction=Horde,Character_class=Melee,Killing_blows=Above average,Deaths=Below average,Healing_done=Below average} => {Result=Win}",0.0483002043470184,0.875420875420875,1.73058779742584,260
"{Faction=Horde,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0620471855842467,0.87434554973822,1.7284620250609,334
"{Killing_blows=Below average,Honor=Below average} => {Result=Defeat}",0.360393832435445,0.85387323943662,1.72796979243884,1940
"{Faction=Alliance,Killing_blows=Below average,Honorable_kills=Below average,Damage_done=Above average,Healing_done=Below average} => {Result=Defeat}",0.0377113133940182,0.852941176470588,1.72608359133127,203
"{Faction=Alliance,Killing_blows=Below average,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.169050715214564,0.852858481724461,1.72591624327924,910
"{Faction=Alliance,Character_class=Ranged,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.0730076165706855,0.852494577006508,1.72517981504738,393
"{Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average} => {Result=Defeat}",0.166821475013933,0.851992409867173,1.72416358733646,898
"{Faction=Horde,Character_class=Melee,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0404978636448077,0.872,1.72382519280206,218
"{Faction=Alliance,Killing_blows=Below average,Honorable_kills=Below average,Damage_done=Below average,Role=dps} => {Result=Defeat}",0.123351291101616,0.851282051282051,1.72272604588394,664
"{Faction=Horde,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0616756455508081,0.871391076115486,1.72262143324629,332
"{Faction=Horde,Character_class=Ranged,Honorable_kills=Above average,Role=heal} => {Result=Win}",0.0100315809028423,0.870967741935484,1.72178455925035,54
"{Character_class=Versatile,Killing_blows=Above average,Deaths=Below average,Damage_done=Below average} => {Result=Win}",0.00501579045142114,0.870967741935484,1.72178455925035,27
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Damage_done=Below average,Role=dps} => {Result=Defeat}",0.0243358721902285,0.850649350649351,1.72144565960355,131
"{Faction=Alliance,Killing_blows=Below average,Honorable_kills=Below average,Role=dps} => {Result=Defeat}",0.166449934980494,0.850094876660342,1.72032357934685,896
"{Faction=Alliance,Character_class=Versatile,Killing_blows=Below average,Deaths=Above average,Healing_done=Below average} => {Result=Defeat}",0.0156046814044213,0.848484848484849,1.7170653907496,84
"{Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0429128738621586,0.868421052631579,1.71675010147477,231
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Honorable_kills=Below average,Damage_done=Below average} => {Result=Defeat}",0.0600037154003344,0.847769028871391,1.71561679790026,323
"{Faction=Alliance,Character_class=Ranged,Honorable_kills=Below average,Role=dps} => {Result=Defeat}",0.0754226267880364,0.847599164926931,1.71527304691792,406
"{Character_class=Melee,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0291658926249303,0.867403314917127,1.71473817267679,157
"{Character_class=Melee,Honor=Below average,Role=heal} => {Result=Defeat}",0.0226639420397548,0.847222222222222,1.71451023391813,122
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0278655025078952,0.867052023121387,1.71404371665899,150
"{Faction=Alliance,Killing_blows=Below average,Honorable_kills=Below average,Damage_done=Above average} => {Result=Defeat}",0.0430986438788779,0.846715328467153,1.71348444102958,232
"{Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0434701839123166,0.866666666666667,1.71328191945159,234
"{Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0445848040126324,0.866425992779783,1.71280613996826,240
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0665056659855099,0.846335697399527,1.7127161876322,358
"{Faction=Horde,Character_class=Versatile,Killing_blows=Above average,Honorable_kills=Above average} => {Result=Win}",0.0143042912873862,0.865168539325843,1.71032032581381,77
"{Deaths=Above average,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.156046814044213,0.844221105527638,1.70843692144935,840
"{Faction=Alliance,Character_class=Ranged,Honorable_kills=Below average,Damage_done=Below average} => {Result=Defeat}",0.062232955600966,0.843828715365239,1.70764284767334,335
"{Faction=Alliance,Character_class=Versatile,Deaths=Above average,Damage_done=Below average,Role=dps} => {Result=Defeat}",0.0100315809028423,0.84375,1.70748355263158,54
"{Faction=Alliance,Character_class=Versatile,Killing_blows=Below average,Honorable_kills=Below average} => {Result=Defeat}",0.0410551736949656,0.843511450381679,1.70700080353556,221
"{Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0527586847482816,0.86322188449848,1.70647205444558,284
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Honorable_kills=Below average} => {Result=Defeat}",0.0763514768716329,0.842213114754098,1.70437338222606,411
"{Faction=Horde,Character_class=Ranged,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Above average} => {Result=Win}",0.00928850083596507,0.862068965517241,1.70419289070118,50
"{Faction=Alliance,Character_class=Versatile,Honorable_kills=Below average} => {Result=Defeat}",0.0445848040126324,0.842105263157895,1.70415512465374,240
"{Faction=Alliance,Honorable_kills=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.139699052572915,0.842105263157895,1.70415512465374,752
"{Faction=Alliance,Character_class=Ranged,Deaths=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0267508824075794,0.842105263157895,1.70415512465374,144
"{Faction=Horde,Killing_blows=Above average,Deaths=Below average,Healing_done=Below average} => {Result=Win}",0.0993869589448263,0.861513687600644,1.7030951819149,535
"{Character_class=Melee,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0265651123908601,0.86144578313253,1.7029609440332,143
"{Character_class=Versatile,Deaths=Above average,Honorable_kills=Below average,Damage_done=Above average} => {Result=Defeat}",0.00984581088612298,0.841269841269841,1.70246449456976,53
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Healing_done=Below average} => {Result=Defeat}",0.0364109232769831,0.841201716738197,1.70232663203072,196
"{Faction=Horde,Character_class=Melee,Killing_blows=Above average,Deaths=Below average} => {Result=Win}",0.0538733048485974,0.86053412462908,1.70115871938242,290
"{Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0882407579416682,0.860507246376812,1.70110558473976,475
"{Faction=Alliance,Honorable_kills=Below average,Damage_done=Below average,Role=dps} => {Result=Defeat}",0.131896711870704,0.840236686390533,1.70037371535347,710
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0247074122236671,0.858064516129032,1.69627663985405,133
"{Character_class=Versatile,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0267508824075794,0.857142857142857,1.69445464561146,144
"{Faction=Alliance,Killing_blows=Below average,Honorable_kills=Below average} => {Result=Defeat}",0.209362808842653,0.837295690936107,1.69442206928912,1127
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average,Damage_done=Below average,Role=dps} => {Result=Defeat}",0.0635333457180011,0.836185819070905,1.6921760391198,342
"{Deaths=Above average,Honorable_kills=Below average,Role=heal} => {Result=Defeat}",0.0349247631432287,0.835555555555556,1.69090058479532,188
"{Faction=Alliance,Character_class=Ranged,Deaths=Above average,Damage_done=Below average,Role=dps} => {Result=Defeat}",0.0261935723574215,0.834319526627219,1.68839925256929,141
"{Faction=Alliance,Character_class=Ranged,Honorable_kills=Below average} => {Result=Defeat}",0.0878692179082296,0.834215167548501,1.68818806274947,473
"{Character_class=Versatile,Damage_done=Above average,Honor=Below average} => {Result=Defeat}",0.0232212520899127,0.833333333333333,1.68640350877193,125
"{Character_class=Versatile,Deaths=Above average,Honorable_kills=Below average,Role=dps} => {Result=Defeat}",0.0232212520899127,0.833333333333333,1.68640350877193,125
"{Character_class=Melee,Killing_blows=Above average,Deaths=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0300947427085268,0.852631578947368,1.68553646326613,162
"{Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0986438788779491,0.852327447833066,1.68493523749005,531
"{Faction=Horde,Killing_blows=Above average,Deaths=Below average} => {Result=Win}",0.112390860115177,0.852112676056338,1.68451066294942,605
"{Faction=Horde,Character_class=Ranged,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0299089726918075,0.851851851851852,1.68399504903361,161
"{Character_class=Melee,Killing_blows=Above average,Deaths=Below average,Damage_done=Below average} => {Result=Win}",0.0308378227754041,0.851282051282051,1.68286863094061,166
"{Deaths=Above average,Honorable_kills=Below average} => {Result=Defeat}",0.199888537989968,0.831530139103555,1.68275441308062,1076
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Honorable_kills=Above average} => {Result=Win}",0.0360393832435445,0.850877192982456,1.68206828124295,194
"{Character_class=Ranged,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0380828534274568,0.850622406639004,1.68156460335577,205
"{Killing_blows=Above average,Deaths=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0518298346646851,0.850609756097561,1.68153959495893,279
"{Character_class=Ranged,Damage_done=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0761657068549136,0.82995951417004,1.679575964202,410
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Damage_done=Below average} => {Result=Defeat}",0.0306520527586847,0.829145728643216,1.67792911928061,165
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average,Healing_done=Below average} => {Result=Defeat}",0.0980865688277912,0.828885400313972,1.67740229695117,528
"{Faction=Alliance,Honorable_kills=Below average,Healing_done=Below average} => {Result=Defeat}",0.198588147872933,0.828682170542636,1.67699102407181,1069
"{Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.125394761285529,0.847989949748744,1.67636059474752,675
"{Killing_blows=Above average,Deaths=Below average,Damage_done=Below average} => {Result=Win}",0.0538733048485974,0.847953216374269,1.67628797787098,290
"{Faction=Alliance,Honorable_kills=Below average,Damage_done=Below average} => {Result=Defeat}",0.174809585732863,0.827616534740545,1.67483451372495,941
"{Faction=Alliance,Character_class=Versatile,Killing_blows=Below average,Deaths=Above average,Role=dps} => {Result=Defeat}",0.0133754412037897,0.827586206896552,1.67477313974592,72
"{Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.185212706669144,0.847068819031436,1.6745396448205,997
"{Character_class=Ranged,Damage_done=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.073936466654282,0.827442827442827,1.6744829850093,398
"{Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.126509381385844,0.847014925373134,1.67443310440087,681
"{Character_class=Melee,Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0698495262864574,0.846846846846847,1.67410083605456,376
"{Faction=Horde,Character_class=Versatile,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0235927921233513,0.846666666666667,1.67374464438732,127
"{Character_class=Ranged,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.0966004086940368,0.82670906200318,1.67299807547486,520
"{Faction=Alliance,Honorable_kills=Below average,Healing_done=Above average,Role=dps} => {Result=Defeat}",0.0115177410365967,0.826666666666667,1.67291228070175,62
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Role=dps} => {Result=Defeat}",0.0378970834107375,0.825910931174089,1.67138291071809,204
"{Faction=Alliance,Honorable_kills=Below average,Role=dps} => {Result=Defeat}",0.199702767973249,0.825652841781874,1.67086061929016,1075
"{Character_class=Versatile,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.0570313951328256,0.825268817204301,1.67008347481607,307
"{Faction=Alliance,Deaths=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0733791566041241,0.824634655532359,1.66880013185364,395
"{Character_class=Ranged,Honor=Below average,Role=heal} => {Result=Defeat}",0.0226639420397548,0.824324324324324,1.66817211948791,122
"{Faction=Alliance,Character_class=Versatile,Deaths=Above average,Damage_done=Below average} => {Result=Defeat}",0.0198773917889653,0.823076923076923,1.66564777327935,107
"{Faction=Horde,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.104031209362809,0.842105263157895,1.66472737112705,560
"{Character_class=Versatile,Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0274939624744566,0.840909090909091,1.66236270156579,148
"{Damage_done=Below average,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.216422069477986,0.821000704721635,1.66144616297615,1165
"{Character_class=Melee,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0497863644807728,0.84012539184953,1.66081343530151,268
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Above average,Role=dps} => {Result=Win}",0.011703511053316,0.84,1.66056555269923,63
"{Character_class=Melee,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0484859743637377,0.839228295819936,1.65903999867746,261
"{Character_class=Melee,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.112205090098458,0.838888888888889,1.65836903741788,604
"{Faction=Alliance,Honorable_kills=Below average} => {Result=Defeat}",0.242615641835408,0.819322459222083,1.65804992405732,1306
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average,Damage_done=Below average} => {Result=Defeat}",0.0867545978079138,0.819298245614035,1.65800092336103,467
"{Character_class=Ranged,Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.129481701653353,0.81903642773208,1.65747108664729,697
"{Character_class=Ranged,Honor=Below average} => {Result=Defeat}",0.163291844696266,0.818435754189944,1.65625551308439,879
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Above average} => {Result=Win}",0.0124465911201932,0.8375,1.6556233933162,67
"{Faction=Alliance,Character_class=Ranged,Deaths=Above average,Damage_done=Below average} => {Result=Defeat}",0.0325097529258778,0.817757009345794,1.6548819478603,175
"{Character_class=Melee,Damage_done=Below average,Healing_done=Above average,Honor=Below average} => {Result=Defeat}",0.021549321939439,0.816901408450704,1.6531504818384,116
"{Faction=Horde,Character_class=Melee,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0718929964703697,0.83585313174946,1.65236775916539,387
"{Character_class=Versatile,Honor=Below average,Role=dps} => {Result=Defeat}",0.0520156046814044,0.816326530612245,1.65198711063373,280
"{Healing_done=Below average,Honor=Below average} => {Result=Defeat}",0.355563812000743,0.816204690831557,1.65174054539333,1914
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Healing_done=Above average,Role=heal} => {Result=Win}",0.0273081924577373,0.835227272727273,1.6511305211498,147
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average,Role=dps} => {Result=Defeat}",0.0993869589448263,0.815548780487805,1.65041318998716,535
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Deaths=Above average} => {Result=Defeat}",0.0442132639791938,0.815068493150685,1.64944124008652,238
"{Faction=Alliance,Deaths=Above average,Damage_done=Below average,Role=dps} => {Result=Defeat}",0.0704068363366153,0.81505376344086,1.64941143180532,379
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Damage_done=Below average,Healing_done=Above average} => {Result=Win}",0.027122422441018,0.834285714285714,1.64926918839515,146
"{Character_class=Melee,Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.12502322125209,0.814769975786925,1.64883713521091,673
"{Damage_done=Below average,Honor=Below average,Role=dps} => {Result=Defeat}",0.205090098458109,0.814159292035398,1.64760130414532,1104
"{Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0631618056845625,0.833333333333333,1.64738646101114,340
"{Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.143228682890581,0.832613390928726,1.64596323296707,771
"{Damage_done=Below average,Honor=Below average} => {Result=Defeat}",0.29518855656697,0.813203684749232,1.64566745676884,1589
"{Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.20490432844139,0.832452830188679,1.64564582625988,1103
"{Faction=Horde,Killing_blows=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0533159947984395,0.831884057971015,1.64452144107895,287
"{Faction=Alliance,Character_class=Versatile,Killing_blows=Below average,Deaths=Above average} => {Result=Defeat}",0.0232212520899127,0.811688311688312,1.6426008202324,125
"{Honor=Below average,Role=heal} => {Result=Defeat}",0.0900984581088612,0.811036789297659,1.64128234465763,485
"{Honor=Below average} => {Result=Defeat}",0.463496191714657,0.810591293047433,1.6403808009302,2495
"{Faction=Alliance,Character_class=Ranged,Killing_blows=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0533159947984395,0.808450704225352,1.63604892512973,287
"{Faction=Alliance,Killing_blows=Below average,Deaths=Above average} => {Result=Defeat}",0.122608211034739,0.806845965770171,1.63280144125595,660
"{Faction=Alliance,Character_class=Versatile,Killing_blows=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0232212520899127,0.806451612903226,1.63200339558574,125
"{Faction=Horde,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.14898755340888,0.825102880658436,1.6311159774456,802
"{Faction=Horde,Character_class=Versatile,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0235927921233513,0.824675324675325,1.63027075752011,127
"{Faction=Alliance,Deaths=Above average,Damage_done=Below average} => {Result=Defeat}",0.093628088426528,0.805111821086262,1.62929208004036,504
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Defeat}",0.0336243730261936,0.804444444444444,1.62794152046784,181
"{Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.259520713356864,0.823217442545669,1.62738872318154,1397
"{Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0938138584432473,0.821138211382114,1.62327836645976,505
"{Faction=Horde,Killing_blows=Above average,Damage_done=Below average} => {Result=Win}",0.0434701839123166,0.821052631578947,1.62310918684887,234
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Above average,Healing_done=Below average} => {Result=Defeat}",0.0533159947984395,0.801675977653631,1.6223390179359,287
"{Faction=Horde,Character_class=Melee,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0832249674902471,0.82051282051282,1.62204205391866,448
"{Faction=Horde,Killing_blows=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0568456251161063,0.820375335120643,1.62177026403027,306
"{Faction=Horde,Character_class=Versatile,Killing_blows=Below average,Deaths=Below average,Healing_done=Above average} => {Result=Win}",0.0278655025078952,0.819672131147541,1.62038012558473,150
"{Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0926992383429315,0.819376026272578,1.61979476659026,499
"{Character_class=Versatile,Killing_blows=Below average,Honorable_kills=Below average,Damage_done=Above average,Healing_done=Below average} => {Result=Defeat}",0.00966004086940368,0.8,1.61894736842105,52
"{Faction=Horde,Character_class=Melee,Honorable_kills=Above average} => {Result=Win}",0.0915846182426156,0.818936877076412,1.61892662846211,493
"{Character_class=Versatile,Killing_blows=Above average,Deaths=Below average} => {Result=Win}",0.0208062418725618,0.817518248175182,1.61612219240801,112
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Healing_done=Above average} => {Result=Win}",0.0282370425413338,0.817204301075269,1.61550156176576,152
"{Faction=Horde,Character_class=Ranged,Killing_blows=Below average,Honorable_kills=Above average,Healing_done=Above average} => {Result=Win}",0.00984581088612298,0.815384615384615,1.61190429108167,53
"{Faction=Horde,Killing_blows=Below average,Honorable_kills=Above average} => {Result=Win}",0.0988296488946684,0.812213740458015,1.6056359033733,532
"{Character_class=Melee,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0657625859186327,0.810068649885583,1.6013953515733,354
"{Faction=Horde,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.169050715214564,0.808888888888889,1.59906312482148,910
"{Faction=Horde,Honorable_kills=Above average} => {Result=Win}",0.212335129110162,0.808345120226308,1.59798816826229,1143
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Damage_done=Above average,Healing_done=Below average} => {Result=Win}",0.0130039011703511,0.804597701149425,1.5905800313211,70
